atendimento_id,data,unidade,uf,regiao,profissional,servico,valor,comissao_pct,comissao,forma_pagamento,cliente
A00001,2024-01-01,Asa Sul,DF,Centro-Oeste,Paulo Krause,Hidratação,152.91,0.35,53.52,Crédito,Camila Horta
A00002,2024-01-02,Copacabana,RJ,Sudeste,Carla Menezes,Corte,123.24,0.40,49.30,Pix,Natália Cavalcanti
A00003,2024-01-02,Savassi,MG,Sudeste,Fábio Nunes,Corte,88.41,0.40,35.37,Pix,Patrícia Almeida
A00004,2024-01-02,Batel,PR,Sul,João Vitor Reis,Coloração,232.90,0.35,81.52,Débito,Vanessa Ibrahim
A00005,2024-01-03,Vila Madalena,SP,Sudeste,Ana Prado,Corte,127.80,0.40,51.12,Pix,Natália Farias
A00006,2024-01-03,Umarizal,PA,Norte,Renata Pinho,Escova,99.75,0.40,39.90,Pix,Patrícia Gomes
A00007,2024-01-04,Moinhos de Vento,RS,Sul,Gabriela Lima,Corte,77.42,0.40,30.97,Débito,Thiago Cavalcanti
A00008,2024-01-05,Moinhos de Vento,RS,Sul,Gabriela Lima,Manicure,61.06,0.50,30.53,Crédito,Mariana Cavalcanti
A00009,2024-01-07,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,74.04,0.40,29.62,Pix,Fernanda Teixeira
A00010,2024-01-07,Umarizal,PA,Norte,Sérgio Maia,Hidratação,219.11,0.35,76.69,Crédito,Sofia Barbosa
A00011,2024-01-09,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,59.09,0.50,29.54,Pix,Sofia Almeida
A00012,2024-01-11,Copacabana,RJ,Sudeste,Diego Moura,Hidratação,171.12,0.35,59.89,Dinheiro,Fernanda Almeida
A00013,2024-01-11,Boa Viagem,PE,Nordeste,Lucas Bandeira,Corte,75.64,0.40,30.25,Crédito,Alice Ramos
A00014,2024-01-11,Meireles,CE,Nordeste,Nelson Braga,Corte,125.42,0.40,50.17,Pix,Eduardo Siqueira
A00015,2024-01-15,Copacabana,RJ,Sudeste,Diego Moura,Manicure,46.12,0.50,23.06,Pix,Daniel Barbosa
A00016,2024-01-16,Vila Madalena,SP,Sudeste,Ana Prado,Corte,100.92,0.40,40.37,Crédito,Juliana Queiroz
A00017,2024-01-16,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,93.84,0.40,37.54,Crédito,Mariana Nogueira
A00018,2024-01-16,Asa Sul,DF,Centro-Oeste,Olívia Serra,Manicure,49.80,0.50,24.90,Pix,Vanessa Siqueira
A00019,2024-01-17,Vila Madalena,SP,Sudeste,Bruno Tavares,Coloração,253.52,0.35,88.73,Crédito,Daniel Ramos
A00020,2024-01-17,Copacabana,RJ,Sudeste,Carla Menezes,Coloração,300.51,0.35,105.18,Débito,Daniel Queiroz
A00021,2024-01-20,Batel,PR,Sul,João Vitor Reis,Corte,108.88,0.40,43.55,Crédito,Otávio Barbosa
A00022,2024-01-21,Savassi,MG,Sudeste,Fábio Nunes,Hidratação,145.01,0.35,50.75,Crédito,Alice Nogueira
A00023,2024-01-22,Moinhos de Vento,RS,Sul,Henrique Alves,Manicure,54.85,0.50,27.42,Crédito,Beatriz Jardim
A00024,2024-01-22,Boa Viagem,PE,Nordeste,Lucas Bandeira,Barba,69.42,0.45,31.24,Dinheiro,Camila Cavalcanti
A00025,2024-01-22,Meireles,CE,Nordeste,Marina Fontes,Hidratação,120.71,0.35,42.25,Pix,Daniel Nogueira
A00026,2024-01-22,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,118.75,0.40,47.50,Débito,Leandro Jardim
A00027,2024-01-22,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,128.72,0.40,51.49,Pix,Daniel Nogueira
A00028,2024-01-24,Batel,PR,Sul,João Vitor Reis,Coloração,195.55,0.35,68.44,Crédito,Mariana Farias
A00029,2024-01-24,Boa Viagem,PE,Nordeste,Karina Melo,Corte,114.57,0.40,45.83,Débito,Otávio Esteves
A00030,2024-01-24,Meireles,CE,Nordeste,Marina Fontes,Corte,102.58,0.40,41.03,Pix,Sofia Siqueira
A00031,2024-01-25,Moinhos de Vento,RS,Sul,Henrique Alves,Escova,100.54,0.40,40.22,Dinheiro,Igor Oliveira
A00032,2024-01-26,Boa Viagem,PE,Nordeste,Karina Melo,Coloração,269.90,0.35,94.46,Crédito,Patrícia Nogueira
A00033,2024-01-26,Umarizal,PA,Norte,Sérgio Maia,Escova,100.62,0.40,40.25,Crédito,Alice Nogueira
A00034,2024-01-27,Copacabana,RJ,Sudeste,Diego Moura,Coloração,286.21,0.35,100.17,Crédito,Sofia Klein
A00035,2024-01-28,Vila Madalena,SP,Sudeste,Bruno Tavares,Manicure,51.38,0.50,25.69,Crédito,Natália Queiroz
A00036,2024-01-29,Savassi,MG,Sudeste,Fábio Nunes,Manicure,69.74,0.50,34.87,Pix,Patrícia Machado
A00037,2024-01-29,Meireles,CE,Nordeste,Marina Fontes,Coloração,297.71,0.35,104.20,Pix,Mariana Esteves
A00038,2024-01-31,Savassi,MG,Sudeste,Fábio Nunes,Manicure,68.34,0.50,34.17,Crédito,Alice Ibrahim
A00039,2024-01-31,Batel,PR,Sul,Isabel Cardoso,Corte,72.57,0.40,29.03,Crédito,Gustavo Esteves
A00040,2024-02-01,Copacabana,RJ,Sudeste,Diego Moura,Coloração,238.87,0.35,83.60,Débito,Eduardo Queiroz
